title,year,minutes,genres,rating,votes,director,cast
Endless Love,1981,116,"Drama,Romance",4.9,10132,Franco Zeffirelli,"Brooke Shields,Martin Hewitt,Shirley Knight,Don Murray,Richard Kiley"
Prince of the City,1981,167,"Crime,Drama",7.4,10059,Sidney Lumet,"Treat Williams,Jerry Orbach,Richard Foronjy,Don Billett,Kenny Marino"
The Cabbage Soup,1981,102,"Comedy,Sci-Fi",6.5,10031,Jean Girault,"Louis de Funès,Jean Carmet,Jacques Villeret,Claude Gensac,Henri Génès"
Road Games,1981,101,"Mystery,Thriller",6.6,10006,Richard Franklin,"Stacy Keach,Jamie Lee Curtis,Marion Edward,Grant Page,Thaddeus Smith"
Galaxy of Terror,1981,81,"Action,Adventure,Horror",5,9748,Bruce D. Clark,"Edward Albert,Erin Moran,Ray Walston,Bernard Behrens,Zalman King"
Polyester,1981,86,Comedy,7,9616,John Waters,"Divine,Tab Hunter,Edith Massey,David Samson,Mary Garlington"
Davaro,1981,94,Comedy,8.1,9538,Kartal Tibet,"Kemal Sunal,Sener Sen,Pembe Mutlu,Adile Nasit,Aysen Gruda"
True Confessions,1981,108,"Crime,Drama",6.3,9395,Ulu Grosbard,"Robert De Niro,Robert Duvall,Charles Durning,Kenneth McMillan,Ed Flanders"
Hell Night,1981,101,"Horror,Thriller",5.6,9299,Tom DeSimone,"Linda Blair,Vincent Van Patten,Peter Barton,Kevin Brophy,Jenny Neumann"
The Woman Next Door,1981,106,"Drama,Romance",7.2,9249,François Truffaut,"Gérard Depardieu,Fanny Ardant,Henri Garcin,Michèle Baumgartner,Roger Van Hool"
Neighbors,1981,94,Comedy,5.5,8953,John G. Avildsen,"John Belushi,Dan Aykroyd,Kathryn Walker,Cathy Moriarty,Igors Gavon"
Caveman,1981,91,"Comedy,Romance",5.8,8945,Carl Gottlieb,"Ringo Starr,Dennis Quaid,Shelley Long,Jack Gilford,Cork Hubbert"
Death Hunt,1981,97,"Action,Adventure,Crime",6.9,8684,Peter R. Hunt,"Charles Bronson,Lee Marvin,Andrew Stevens,Carl Weathers,Ed Lauter"
One from the Heart,1981,107,"Drama,Musical,Romance",6.5,8375,Francis Ford Coppola,"Frederic Forrest,Teri Garr,Raul Julia,Nastassja Kinski,Lainie Kazan"
Nice Dreams,1981,88,"Comedy,Crime",6.1,8323,Tommy Chong,"Cheech Marin,Tommy Chong,Benita Barrie,Sandra Bernhard,Big Yank"
Cutter's Way,1981,109,"Crime,Drama,Mystery",6.8,7997,Ivan Passer,"Jeff Bridges,John Heard,Lisa Eichhorn,Ann Dusenberry,Stephen Elliott"
Just Before Dawn,1981,90,"Horror,Thriller",6,7471,Jeff Lieberman,"George Kennedy,Mike Kellin,Chris Lemmon,Gregg Henry,Deborah Benson"
Deadly Blessing,1981,100,"Horror,Thriller",5.5,7396,Wes Craven,"Maren Jensen,Sharon Stone,Susan Buckner,Jeff East,Colleen Riley"
Fort Apache the Bronx,1981,125,"Crime,Drama",6.7,7333,Daniel Petrie,"Paul Newman,Edward Asner,Ken Wahl,Danny Aiello,Rachel Ticotin"
Madman,1981,88,"Horror,Thriller",5.1,7253,Joe Giannone,"Gaylen Ross,Tony Nunziata,Harriet Bass,Seth Jones,Jan Claire"
Lola,1981,115,"Drama,Romance",7.4,7076,Rainer Werner Fassbinder,"Barbara Sukowa,Armin Mueller-Stahl,Mario Adorf,Matthias Fuchs,Helga Feddersen"
Do You Remember Dolly Bell?,1981,110,"Comedy,Drama,Romance",7.5,7053,Emir Kusturica,"Slavko Stimac,Slobodan Aligrudic,Ljiljana Blagojevic,Mira Banjac,Pavle Vuisic"
Sharky's Machine,1981,122,"Action,Crime,Drama",6.3,7002,Burt Reynolds,"Burt Reynolds,Rachel Ward,Vittorio Gassman,Brian Keith,Charles Durning"
Clean Slate,1981,128,"Comedy,Crime,Drama",7.3,6978,Bertrand Tavernier,"Philippe Noiret,Isabelle Huppert,Stéphane Audran,Jean-Pierre Marielle,Jean-Pierre Marielle"
The Hand,1981,104,"Drama,Horror,Thriller",5.5,6954,Oliver Stone,"Michael Caine,Andrea Marcovicci,Annie McEnroe,Bruce McGill,Viveca Lindfors"
Teddy Bear,1981,111,Comedy,8.2,6905,Stanislaw Bareja,"Stanislaw Tym,Stanislaw Tym,Barbara Burska,Christine Paul,Krzysztof Kowalewski"
Burial Ground: The Nights of Terror,1981,85,Horror,5.6,6775,Andrea Bianchi,"Karin Well,Gianluigi Chirizzi,Simone Mattioli,Antonella Antinori,Roberto Caporali"
S.O.B.,1981,122,"Comedy,Drama",6.4,6682,Blake Edwards,"Julie Andrews,William Holden,Marisa Berenson,Larry Hagman,Robert Loggia"
Trickster,1981,88,Comedy,7.7,6617,Natuk Baytan,"Kemal Sunal,Ülkü Özen,Ali Sen,Turgut Özatay,Reha Yurdakul"
The Chaos Class: Bye Bye,1981,81,Comedy,6.3,6530,Ertem Egilmez,"Ilyas Salman,Adile Nasit,Aysen Gruda,Mehmet Ali Erbil,Savas Dinçel"
Looker,1981,93,"Drama,Sci-Fi,Thriller",6.1,6517,Michael Crichton,"Albert Finney,James Coburn,Susan Dey,Leigh Taylor-Young,Dorian Harewood"
Pennies from Heaven,1981,108,"Drama,Musical,Romance",6.5,6504,Herbert Ross,"Steve Martin,Bernadette Peters,Jessica Harper,Vernel Bagneris,John McMartin"
Tarzan the Ape Man,1981,115,"Adventure,Drama",3.5,6445,John Derek,"Bo Derek,Richard Harris,Miles O'Keeffe,John Phillip Law,Akushula Selayah"
The Little Fox,1981,79,"Adventure,Animation,Comedy",8.3,6229,Attila Dargay,"Judit Pogány,Judit Pogány,József Gyabronka,Teri Földi,Gyula Szabó"
Eyewitness,1981,103,"Crime,Drama,Mystery",5.9,6057,Peter Yates,"William Hurt,Sigourney Weaver,Christopher Plummer,James Woods,Irene Worth"
Bloody Birthday,1981,85,"Horror,Thriller",5.7,6007,Ed Hunt,"Lori Lethin,Melinda Cordell,Julie Brown,Joe Penny,Bert Kramer"
Modern Problems,1981,93,"Comedy,Fantasy,Sci-Fi",5,5985,Ken Shapiro,"Chevy Chase,Patti D'Arbanville,Dabney Coleman,Mary Kay Place,Nell Carter"
Blade Runner,1982,117,"Action,Drama,Sci-Fi",8.1,850846,Ridley Scott,"Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,M. Emmet Walsh"
The Thing,1982,109,"Horror,Mystery,Sci-Fi",8.2,494690,John Carpenter,"Kurt Russell,Wilford Brimley,Keith David,Richard Masur,T.K. Carter"
E.T. the Extra-Terrestrial,1982,115,"Adventure,Family,Sci-Fi",7.9,452123,Steven Spielberg,"Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,Robert MacNaughton"
First Blood,1982,93,"Action,Adventure,Thriller",7.7,287952,Ted Kotcheff,"Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,Jack Starrett"
Gandhi,1982,191,"Biography,Drama,History",8,243531,Richard Attenborough,"Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,Candice Bergen"
Rocky III,1982,99,"Drama,Sport",6.8,218677,Sylvester Stallone,"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,Burgess Meredith"
Poltergeist,1982,114,"Horror,Thriller",7.3,187398,Tobe Hooper,"JoBeth Williams,Heather O'Rourke,Craig T. Nelson,Beatrice Straight,Dominique Dunne"
Conan the Barbarian,1982,129,"Adventure,Fantasy",6.9,167636,John Milius,"Arnold Schwarzenegger,James Earl Jones,Max von Sydow,Sandahl Bergman,Ben Davidson"
Tron,1982,96,"Action,Adventure,Sci-Fi",6.7,132897,Steven Lisberger,"Jeff Bridges,Jeff Bridges,Bruce Boxleitner,Bruce Boxleitner,David Warner"
Star Trek II: The Wrath of Khan,1982,113,"Action,Adventure,Sci-Fi",7.7,132296,Nicholas Meyer,"William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,Walter Koenig"
The King of Comedy,1982,109,"Comedy,Crime,Drama",7.8,125477,Martin Scorsese,"Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,Ed Herlihy"
Fast Times at Ridgemont High,1982,90,"Comedy,Drama",7.1,120253,Amy Heckerling,"Sean Penn,Jennifer Jason Leigh,Judge Reinhold,Robert Romanus,Brian Backer"
Tootsie,1982,116,"Comedy,Drama,Romance",7.4,118274,Sydney Pollack,"Dustin Hoffman,Dustin Hoffman,Jessica Lange,Teri Garr,Dabney Coleman"
48 Hrs.,1982,96,"Action,Comedy,Crime",6.9,89178,Walter Hill,"Nick Nolte,Eddie Murphy,Annette O'Toole,Frank McRae,James Remar"
Pink Floyd: The Wall,1982,95,"Drama,Fantasy,Music",8,87529,Alan Parker,"Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,Kevin McKeon"
The Dark Crystal,1982,93,"Adventure,Family,Fantasy",7.1,74220,Jim Henson,"Jim Henson,Jim Henson,Kathryn Mullen,Frank Oz,Frank Oz"
Fanny and Alexander,1982,188,Drama,8.1,69290,Ingmar Bergman,"Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,Kristian Almgren"
An Officer and a Gentleman,1982,124,"Drama,Romance",7.1,65037,Taylor Hackford,"Richard Gere,Debra Winger,David Keith,Robert Loggia,Lisa Blount"
Halloween III: Season of the Witch,1982,98,"Horror,Mystery,Sci-Fi",5.2,64164,Tommy Lee Wallace,"Tom Atkins,Stacey Nelkin,Dan O'Herlihy,Michael Currie,Ralph Strait"
Friday the 13th: Part 3,1982,95,"Horror,Thriller",5.6,63767,Steve Miner,"Dana Kimmell,Tracie Savage,Richard Brooker,Terry Ballard,Gloria Charles"
Airplane II: The Sequel,1982,85,"Comedy,Sci-Fi",6.2,58598,Ken Finkleman,"Robert Hays,Julie Hagerty,Lloyd Bridges,Raymond Burr,Chuck Connors"
Creepshow,1982,120,"Comedy,Fantasy,Horror",6.8,55259,George A. Romero,"Hal Holbrook,Leslie Nielsen,Adrienne Barbeau,E.G. Marshall,Fritz Weaver"
Sophie's Choice,1982,150,"Drama,Romance",7.5,54836,Alan J. Pakula,"Meryl Streep,Kevin Kline,Peter MacNicol,Rita Karin,Stephen D. Newman"
Annie,1982,127,"Comedy,Drama,Family",6.6,51313,John Huston,"Aileen Quinn,Albert Finney,Carol Burnett,Ann Reinking,Tim Curry"
The Verdict,1982,129,Drama,7.7,48142,Sidney Lumet,"Paul Newman,Charlotte Rampling,Jack Warden,James Mason,Milo O'Shea"
The Secret of NIMH,1982,82,"Adventure,Animation,Drama",7.5,47351,Don Bluth,"Elizabeth Hartman,Derek Jacobi,Dom DeLuise,Arthur Malet,Hermione Baddeley"
Koyaanisqatsi,1982,86,"Documentary,Music",8.2,43123,Godfrey Reggio,NA
Fitzcarraldo,1982,158,"Adventure,Drama,Music",8,40522,Werner Herzog,"Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,Paul Hittscher"
Grease 2,1982,115,"Comedy,Music,Musical",4.6,39740,Patricia Birch,"Michelle Pfeiffer,Maxwell Caulfield,Lorna Luft,Maureen Teefy,Alison Price"
The Last Unicorn,1982,92,"Adventure,Animation,Drama",7.3,31206,Jules Bass,"Jeff Bridges,Mia Farrow,Mia Farrow,Angela Lansbury,Alan Arkin"
Firefox,1982,136,"Action,Adventure,Thriller",5.9,30234,Clint Eastwood,"Clint Eastwood,Freddie Jones,David Huffman,Warren Clarke,Ronald Lacey"
The World According to Garp,1982,136,"Comedy,Drama",7.1,29921,George Roy Hill,"Robin Williams,Mary Beth Hurt,Glenn Close,John Lithgow,Hume Cronyn"
Tenebrae,1982,101,"Horror,Mystery,Thriller",7,29233,Dario Argento,"Anthony Franciosa,Giuliano Gemma,Christian Borromeo,Mirella D'Angelo,Veronica Lario"
The Beastmaster,1982,118,"Action,Adventure,Fantasy",6.2,26172,Don Coscarelli,"Marc Singer,Tanya Roberts,Rip Torn,John Amos,Joshua Milrad"
Cat People,1982,118,"Fantasy,Horror,Thriller",6.2,25117,Paul Schrader,"Nastassja Kinski,Malcolm McDowell,John Heard,Annette O'Toole,Ruby Dee"
Victor/Victoria,1982,134,"Comedy,Music,Romance",7.6,24584,Blake Edwards,"Julie Andrews,James Garner,Robert Preston,Lesley Ann Warren,Alex Karras"
Dead Men Don't Wear Plaid,1982,88,"Comedy,Crime,Mystery",6.8,24484,Carl Reiner,"Steve Martin,Rachel Ward,Carl Reiner"
Missing,1982,122,"Biography,Drama,History",7.7,24350,Costa-Gavras,"Jack Lemmon,Sissy Spacek,Melanie Mayron,John Shea,Charles Cioffi"
The Year of Living Dangerously,1982,115,"Drama,Romance,War",7.1,23802,Peter Weir,"Mel Gibson,Sigourney Weaver,Linda Hunt,Bembol Roco,Domingo Landicho"
Diner,1982,110,"Comedy,Drama",7,23404,Barry Levinson,"Steve Guttenberg,Mickey Rourke,Kevin Bacon,Daniel Stern,Tim Daly"
Basket Case,1982,91,"Comedy,Horror",6.2,22962,Frank Henenlotter,"Kevin VanHentenryck,Terri Susan Smith,Beverly Bonner,Robert Vogel,Diana Browne"
Evil Under the Sun,1982,117,"Crime,Drama,Mystery",7,22280,Guy Hamilton,"Peter Ustinov,James Mason,Maggie Smith,Colin Blakely,Jane Birkin"
A Midsummer Night's Sex Comedy,1982,88,Comedy,6.6,21315,Woody Allen,"Woody Allen,Mia Farrow,José Ferrer,Julie Hagerty,Tony Roberts"
The Slumber Party Massacre,1982,77,Horror,5.6,19602,Amy Holden Jones,"Michele Michaels,Robin Stille,Michael Villella,Debra De Liso,Andree Honore"
The Entity,1982,125,"Drama,Horror",6.7,19348,Sidney J. Furie,"Barbara Hershey,Ron Silver,David Labiosa,George Coe,Margaret Blye"
Death Wish II,1982,89,"Action,Crime,Drama",6,19161,Michael Winner,"Charles Bronson,Jill Ireland,Vincent Gardenia,J.D. Cannon,Anthony Franciosa"
Night Shift,1982,106,Comedy,6.5,18970,Ron Howard,"Henry Winkler,Michael Keaton,Shelley Long,Gina Hecht,Pat Corley"
The Marathon Family,1982,92,"Comedy,Drama",8.8,17577,Slobodan Sijan,"Bogdan Diklic,Danilo 'Bata' Stojkovic,Pavle Vuisic,Mija Aleksic,Milivoje 'Mica' Tomic"
Swamp Thing,1982,91,"Horror,Sci-Fi",5.3,17562,Wes Craven,"Louis Jourdan,Adrienne Barbeau,Ray Wise,David Hess,Nicholas Worth"
Deathtrap,1982,116,"Comedy,Crime,Drama",7,16703,Sidney Lumet,"Michael Caine,Christopher Reeve,Dyan Cannon,Irene Worth,Henry Jones"
Monty Python Live at the Hollywood Bowl,1982,81,"Comedy,Documentary,Musical",7.8,16084,Terry Hughes,"John Cleese,John Cleese,John Cleese,Michael Palin,Michael Palin"
The Toy,1982,102,Comedy,5.8,15012,Richard Donner,"Richard Pryor,Jackie Gleason,Ned Beatty,Scott Schwartz,Teresa Ganzel"
Yol,1982,107,Drama,7.9,14960,Serif Gören,"Tarik Akan,Serif Sezer,Halil Ergün,Meral Orhonsay,Necmettin Çobanoglu"
Class of 1984,1982,98,"Action,Crime,Drama",6.5,14070,Mark L. Lester,"Perry King,Merrie Lynn Ross,Timothy Van Patten,Roddy McDowall,Stefan Arngrim"
The Best Little Whorehouse in Texas,1982,114,"Comedy,Musical",6.1,13896,Colin Higgins,"Burt Reynolds,Dolly Parton,Dom DeLuise,Charles Durning,Jim Nabors"
Pieces,1982,85,"Horror,Mystery,Thriller",6,13649,Juan Piquer Simón,"Christopher George,Lynda Day George,Frank Braña,Edmund Purdom,Ian Serra"
Amityville II: The Possession,1982,104,Horror,5.6,13512,Damiano Damiani,"James Olson,Burt Young,Rutanya Alda,Jack Magner,Andrew Prine"
The New York Ripper,1982,85,"Horror,Mystery,Thriller",6.3,13226,Lucio Fulci,"Jack Hedley,Almanta Suska,Howard Ross,Andrea Occhipinti,Alexandra Delli Colli"
Trail of the Pink Panther,1982,96,"Comedy,Crime,Mystery",4.8,11683,Blake Edwards,"David Niven,Herbert Lom,Richard Mulligan,Joanna Lumley,Capucine"
The Draughtsman's Contract,1982,108,"Comedy,Drama,Mystery",7.2,11557,Peter Greenaway,"Anthony Higgins,Janet Suzman,Anne-Louise Lambert,Hugh Fraser,Neil Cunningham"
Abbas in Flower,1982,87,"Comedy,Drama,Romance",8,11520,Sinan Çetin,"Ilyas Salman,Sener Sen,Aysen Gruda,Pembe Mutlu,Hikmet Gül"
White Dog,1982,90,"Drama,Horror",7,11176,Samuel Fuller,"Kristy McNichol,Christa Lang,Vernon Weddle,Jameson Parker,Karl Lewis Miller"
Santa Claus Is a Stinker,1982,88,Comedy,7.5,10951,Jean-Marie Poiré,"Anémone,Josiane Balasko,Marie-Anne Chazel,Christian Clavier,Gérard Jugnot"
My Favorite Year,1982,92,"Comedy,Drama",7.3,10869,Richard Benjamin,"Peter O'Toole,Mark Linn-Baker,Jessica Harper,Joseph Bologna,Bill Macy"
The House on Sorority Row,1982,91,"Horror,Mystery,Thriller",5.9,10586,Mark Rosman,"Kate McNeil,Eileen Davidson,Janis Ward,Robin Meloy,Harley Jane Kozak"
The Man from Snowy River,1982,102,"Adventure,Drama,Romance",7.2,10408,George Miller,"Kirk Douglas,Kirk Douglas,Tom Burlinson,Terence Donovan,Tommy Dysart"
The Last American Virgin,1982,92,"Comedy,Drama,Romance",6.3,10329,Boaz Davidson,"Lawrence Monoson,Diane Franklin,Steve Antin,Joe Rubbo,Louisa Moritz"
Piranha II: The Spawning,1982,94,"Horror,Sci-Fi,Thriller",3.8,10329,James Cameron,"Tricia O'Neil,Steve Marachuk,Lance Henriksen,Ricky Paull Goldin,Ted Richert"
Q: The Winged Serpent,1982,93,"Crime,Fantasy,Mystery",6,10166,Larry Cohen,"David Carradine,Michael Moriarty,Candy Clark,Richard Roundtree,James Dixon"
Honkytonk Man,1982,122,"Comedy,Drama,Music",6.6,9829,Clint Eastwood,"Clint Eastwood,Kyle Eastwood,John McIntire,Alexa Kenin,Verna Bloom"
Eating Raoul,1982,90,"Comedy,Crime",6.8,9528,Paul Bartel,"Mary Woronov,Paul Bartel,Robert Beltran,Susan Saiger,Susan Saiger"
The Plague Dogs,1982,103,"Adventure,Animation,Drama",7.7,9308,Martin Rosen,"John Hurt,Christopher Benjamin,James Bolam,Nigel Hawthorne,Warren Mitchell"
Banana Joe,1982,96,"Action,Comedy",6.3,9271,Steno,"Bud Spencer,Marina Langner,Mario Scarpetta,Gianfranco Barra,Enzo Garinei"
Frances,1982,140,"Biography,Drama,Romance",7.2,8940,Graeme Clifford,"Jessica Lange,Jonathan Banks,Bonnie Bartlett,James Brodhead,Bart Burns"
The Gendarme and the Gendarmettes,1982,102,"Comedy,Crime",6.2,8721,Jean Girault,"Louis de Funès,Michel Galabru,Maurice Risch,Jacques François,Guy Grosso"
Xtro,1982,84,"Horror,Sci-Fi",5.6,8560,Harry Bromley Davenport,"Philip Sayer,Bernice Stegers,Danny Brainin,Maryam d'Abo,Simon Nash"
Burden of Dreams,1982,95,Documentary,7.9,8545,Les Blank,"Klaus Kinski,Klaus Kinski,Claudia Cardinale,Claudia Cardinale,Jason Robards"
The Man Who Saved the World,1982,91,"Action,Adventure,Sci-Fi",4.3,8207,Çetin Inanç,"Cüneyt Arkin,Aytekin Akkaya,Füsun Uçar,Hüseyin Peyda,Necla Fide"
Zapped!,1982,98,"Comedy,Fantasy,Sci-Fi",4.9,8195,Robert J. Rosenthal,"Scott Baio,Willie Aames,Robert Mandan,Felice Schachter,Scatman Crothers"
The Sword and the Sorcerer,1982,99,"Action,Adventure,Fantasy",5.5,8157,Albert Pyun,"Lee Horsley,Kathleen Beller,Simon MacCorkindale,George Maharis,Richard Lynch"
Querelle,1982,108,Drama,6.6,8068,Rainer Werner Fassbinder,"Brad Davis,Franco Nero,Jeanne Moreau,Laurent Malet,Hanno Pöschl"
Veronika Voss,1982,104,Drama,7.6,8016,Rainer Werner Fassbinder,"Rosel Zech,Hilmar Thate,Cornelia Froboess,Annemarie Düringer,Doris Schade"
Alone in the Dark,1982,92,"Drama,Horror,Thriller",6,7388,Jack Sholder,"Jack Palance,Donald Pleasence,Martin Landau,Dwight Schultz,Erland van Lidth"
The Border,1982,108,"Crime,Drama",6.4,7324,Tony Richardson,"Jack Nicholson,Harvey Keitel,Valerie Perrine,Warren Oates,Elpidia Carrillo"
Liquid Sky,1982,112,"Sci-Fi,Thriller",6,7233,Slava Tsukerman,"Anne Carlisle,Anne Carlisle,Paula E. Sheppard,Susan Doukas,Otto von Wernherr"
Silent Rage,1982,103,"Action,Crime,Horror",5.4,7114,Michael Miller,"Chuck Norris,Ron Silver,Steven Keats,Toni Kalem,William Finley"
Forbidden World,1982,77,"Horror,Sci-Fi",5.1,6923,Allan Holzman,"Don Olivera,Jesse Vint,June Chadwick,Linden Chiles,Scott Paulin"
Still of the Night,1982,93,"Crime,Drama,Mystery",6,6840,Robert Benton,"Roy Scheider,Meryl Streep,Jessica Tandy,Joe Grifasi,Sara Botsford"
The Time Masters,1982,78,"Adventure,Animation,Sci-Fi",7.3,6801,René Laloux,"Jean Valmont,Michel Elias,Frédéric Legros,Yves-Marie Maurin,Monique Thierry"
Angoor,1982,131,Comedy,8.3,6019,Gulzar,"Sanjeev Kumar,Sanjeev Kumar,Moushumi Chatterjee,Deven Verma,Deven Verma"
Author! Author!,1982,110,"Comedy,Drama,Family",6.2,5938,Arthur Hiller,"Al Pacino,Dyan Cannon,Tuesday Weld,Bob Dishy,Bob Elliott"
Losin' It,1982,100,"Comedy,Drama",5,5507,Curtis Hanson,"Tom Cruise,Jackie Earle Haley,John Stockwell,John P. Navin Jr.,Shelley Long"
The Party 2,1982,109,"Comedy,Drama,Family",6.2,5438,Claude Pinoteau,"Claude Brasseur,Brigitte Fossey,Sophie Marceau,Lambert Wilson,Pierre Cosso"
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",1982,109,"Comedy,Drama",7.1,5353,Robert Altman,"Cher,Karen Black,Sandy Dennis,Sudie Bond,Kathy Bates"
Visiting Hours,1982,103,"Horror,Thriller",5.7,5115,Jean-Claude Lord,"Michael Ironside,Lee Grant,Linda Purl,William Shatner,Lenore Zann"
The Pirate Movie,1982,98,"Adventure,Comedy,Musical",5.4,4993,Ken Annakin,"Kristy McNichol,Christopher Atkins,Ted Hamilton,Bill Kerr,Maggie Kirkpatrick"
The Return of Martin Guerre,1982,112,"Biography,Crime,Drama",7.4,4986,Daniel Vigne,"Gérard Depardieu,Nathalie Baye,Maurice Barrier,Bernard-Pierre Donnadieu,Isabelle Sadoyan"
The Shaolin Temple,1982,100,"Action,Comedy,Drama",6.8,4939,Hsin-Yen Chang,"Jet Li,Hai Yu,Chenghui Yu,Lan Ding,Jianqiang Hu"
Vigilante,1982,90,"Action,Crime,Thriller",6.5,4907,William Lustig,"Robert Forster,Fred Williamson,Richard Bright,Rutanya Alda,Don Blakely"
Labyrinth of Passion,1982,100,"Comedy,Drama,Romance",6.1,4905,Pedro Almodóvar,"Cecilia Roth,Imanol Arias,Helga Liné,Marta Fernández Muro,Fernando Vivanco"
Star Wars: Episode VI - Return of the Jedi,1983,131,"Action,Adventure,Fantasy",8.3,1158775,Richard Marquand,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels"
Scarface,1983,170,"Crime,Drama",8.3,958600,Brian De Palma,"Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,Robert Loggia"
A Christmas Story,1983,93,"Comedy,Family",7.9,174892,Bob Clark,"Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,Jean Shepherd"
Trading Places,1983,116,Comedy,7.5,173802,John Landis,"Eddie Murphy,Dan Aykroyd,Ralph Bellamy,Don Ameche,Denholm Elliott"
Monty Python's the Meaning of Life,1983,107,"Comedy,Musical",7.5,127459,Terry Jones,"John Cleese,John Cleese,John Cleese,Terry Gilliam,Terry Gilliam"
National Lampoon's Vacation,1983,98,"Adventure,Comedy",7.3,124014,Harold Ramis,"Chevy Chase,Beverly D'Angelo,Imogene Coca,Randy Quaid,Anthony Michael Hall"
Octopussy,1983,131,"Action,Adventure,Thriller",6.5,116327,John Glen,"Roger Moore,Maud Adams,Louis Jourdan,Kristina Wayborn,Kabir Bedi"
WarGames,1983,114,"Action,Drama,Sci-Fi",7.1,115873,John Badham,"Matthew Broderick,Ally Sheedy,John Wood,Dabney Coleman,Barry Corbin"
Videodrome,1983,87,"Drama,Horror,Sci-Fi",7.2,108072,David Cronenberg,"James Woods,Debbie Harry,Sonja Smits,Peter Dvorsky,Leslie Carlson"
Risky Business,1983,99,"Comedy,Crime,Drama",6.8,103832,Paul Brickman,"Tom Cruise,Rebecca De Mornay,Joe Pantoliano,Richard Masur,Bronson Pinchot"
The Outsiders,1983,91,"Crime,Drama",7,103562,Francis Ford Coppola,"C. Thomas Howell,Matt Dillon,Ralph Macchio,Patrick Swayze,Rob Lowe"
Christine,1983,110,"Horror,Thriller",6.8,96974,John Carpenter,"Keith Gordon,John Stockwell,Alexandra Paul,Robert Prosky,Harry Dean Stanton"
The Dead Zone,1983,103,"Drama,Horror,Sci-Fi",7.2,80625,David Cronenberg,"Christopher Walken,Brooke Adams,Tom Skerritt,Herbert Lom,Anthony Zerbe"
Superman III,1983,125,"Action,Adventure,Comedy",5,77373,Richard Lester,"Christopher Reeve,Christopher Reeve,Richard Pryor,Margot Kidder,Jackie Cooper"
Never Say Never Again,1983,134,"Action,Adventure,Thriller",6.1,75073,Irvin Kershner,"Sean Connery,Kim Basinger,Klaus Maria Brandauer,Max von Sydow,Barbara Carrera"
Terms of Endearment,1983,132,"Comedy,Drama",7.4,67952,James L. Brooks,"Shirley MacLaine,Debra Winger,Jack Nicholson,Danny DeVito,Jeff Daniels"
The Right Stuff,1983,193,"Adventure,Biography,Drama",7.8,67087,Philip Kaufman,"Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,Fred Ward"
Flashdance,1983,95,"Drama,Music,Romance",6.2,61719,Adrian Lyne,"Jennifer Beals,Michael Nouri,Lilia Skala,Sunny Johnson,Kyle T. Heffner"
Cujo,1983,93,"Horror,Thriller",6.1,53113,Lewis Teague,"Dee Wallace,Daniel Hugh Kelly,Danny Pintauro,Christopher Stone,Ed Lauter"
